image_idx,label
2997,1
2998,4
2999,4
3000,3
3001,4
3002,3
3003,2
3004,3
3005,3
3006,4
3007,4
3008,1
3009,2
3010,1
3011,1
3012,4
3013,3
3014,1
3015,2
3016,4
3017,1
3018,3
3019,4
3020,3
3021,2
3022,3
3023,4
3024,2
3025,1
3026,2
3027,1
3028,4
3029,2
3030,4
3031,2
3032,1
3033,4
3034,3
3035,2
3036,2
3037,2
3038,3
3039,3
3040,2
3041,1
3042,2
3043,2
3044,3
3045,3
3046,4
3047,1
3048,1
3049,1
3050,2
3051,1
3052,1
3053,3
3054,2
3055,2
3056,3
3057,4
3058,1
3059,3
3060,1
3061,4
3062,2
3063,1
3064,2
3065,2
3066,3
3067,1
3068,1
3069,4
3070,1
3071,3
3072,4
3073,3
3074,4
3075,2
3076,1
3077,1
3078,2
3079,2
3080,3
3081,2
3082,2
3083,4
3084,4
3085,1
3086,1
3087,1
3088,3
3089,2
3090,3
3091,4
3092,3
3093,2
3094,4
3095,2
3096,3
3097,2
3098,1
3099,4
3100,2
3101,1
3102,1
3103,1
3104,2
3105,1
3106,4
3107,1
3108,2
3109,2
3110,3
3111,1
3112,4
3113,1
3114,1
3115,2
3116,3
3117,1
3118,4
3119,1
3120,2
3121,4
3122,4
3123,3
3124,3
3125,2
3126,1
3127,3
3128,2
3129,4
3130,1
3131,3
3132,2
3133,1
3134,1
3135,4
3136,2
3137,3
3138,2
3139,2
3140,3
3141,2
3142,1
3143,2
3144,3
3145,3
3146,2
3147,1
3148,1
3149,1
3150,2
3151,3
3152,3
3153,4
3154,2
3155,1
3156,1
3157,4
3158,2
3159,2
3160,3
3161,1
3162,4
3163,1
3164,3
3165,3
3166,1
3167,1
3168,3
3169,2
3170,3
3171,4
3172,3
3173,2
3174,1
3175,3
3176,1
3177,2
3178,1
3179,3
3180,3
3181,4
3182,4
3183,2
3184,1
3185,2
3186,1
3187,3
3188,4
3189,4
3190,4
3191,4
3192,1
3193,2
3194,4
3195,2
3196,2
3197,3
3198,1
3199,1
3200,1
3201,4
3202,4
3203,1
3204,2
3205,2
3206,1
3207,3
3208,1
3209,3
3210,3
3211,3
3212,3
3213,2
3214,2
3215,3
3216,4
3217,2
3218,2
3219,3
3220,2
3221,1
3222,1
3223,2
3224,2
3225,3
3226,2
3227,3
3228,2
3229,3
3230,4
3231,1
3232,4
3233,2
3234,1
3235,1
3236,2
3237,4
3238,2
3239,1
3240,1
3241,3
3242,1
3243,1
3244,1
3245,2
3246,3
3247,4
3248,1
3249,4
3250,1
3251,2
3252,1
3253,3
3254,3
3255,4
3256,4
3257,2
3258,1
3259,1
3260,3
3261,2
3262,3
3263,4
3264,2
3265,1
3266,2
3267,1
3268,4
3269,1
3270,1
3271,4
3272,3
3273,2
3274,4
3275,2
3276,1
3277,2
3278,2
3279,3
3280,1
3281,2
3282,1
3283,2
3284,1
3285,2
3286,4
3287,4
3288,2
3289,4
3290,3
3291,1
3292,1
3293,4
3294,3
3295,3
3296,3
3297,2
3298,4
3299,2
3300,3
3301,1
3302,1
3303,4
3304,2
3305,4
3306,2
3307,4
3308,3
3309,3
3310,3
3311,3
3312,3
3313,2
3314,2
3315,4
3316,1
3317,4
3318,3
3319,1
3320,4
3321,2
3322,3
3323,1
3324,3
3325,1
3326,3
3327,3
3328,2
3329,4
3330,1
3331,3
3332,1
3333,3
3334,3
3335,2
3336,1
3337,4
3338,2
3339,1
3340,4
3341,1
3342,1
3343,3
3344,1
3345,2
3346,3
3347,4
3348,2
3349,1
3350,1
3351,3
3352,4
3353,3
3354,3
3355,1
3356,1
3357,2
3358,3
3359,2
3360,2
3361,1
3362,1
3363,1
3364,1
3365,3
3366,3
3367,1
3368,3
3369,4
3370,1
3371,1
3372,4
3373,1
3374,3
3375,1
3376,3
3377,1
3378,3
3379,1
3380,3
3381,3
3382,2
3383,2
3384,1
3385,2
3386,4
3387,4
3388,2
3389,2
3390,4
3391,1
3392,1
3393,1
3394,2
3395,3
3396,3
3397,2
3398,3
3399,4
3400,3
3401,4
3402,4
3403,3
3404,4
3405,3
3406,2
3407,3
3408,1
3409,2
3410,1
3411,3
3412,4
3413,3
3414,4
3415,4
3416,1
3417,2
3418,4
3419,3
3420,4
3421,1
3422,2
3423,2
3424,3
3425,1
3426,4
3427,4
3428,1
3429,4
3430,1
3431,1
3432,1
3433,4
3434,2
3435,3
3436,4
3437,2
3438,4
3439,4
3440,1
3441,3
3442,1
3443,3
3444,4
3445,2
3446,1
3447,2
3448,1
3449,4
3450,3
3451,1
3452,1
3453,1
3454,2
3455,1
3456,3
3457,4
3458,4
3459,1
3460,2
3461,3
3462,3
3463,2
3464,4
3465,2
3466,4
3467,1
3468,1
3469,1
3470,3
3471,3
3472,2
3473,1
3474,2
3475,4
3476,2
3477,1
3478,2
3479,3
3480,3
3481,1
3482,1
3483,2
3484,3
3485,1
3486,4
3487,4
3488,2
3489,1
3490,4
3491,2
3492,1
3493,2
3494,2
3495,3
3496,4
3497,2
3498,1
3499,2
3500,1
3501,2
3502,3
3503,4
3504,3
3505,3
3506,1
3507,4
3508,1
3509,1
3510,3
3511,3
3512,1
3513,1
3514,4
3515,3
3516,1
3517,4
3518,3
3519,1
3520,1
3521,3
3522,1
3523,3
3524,2
3525,4
3526,3
3527,3
3528,4
3529,2
3530,2
3531,4
3532,3
3533,4
3534,2
3535,1
3536,1
3537,1
3538,4
3539,4
3540,2
3541,4
3542,4
3543,1
3544,1
3545,2
3546,2
3547,1
3548,3
3549,2
3550,2
3551,4
3552,1
3553,4
3554,3
3555,3
3556,2
3557,1
3558,2
3559,2
3560,2
3561,1
3562,2
3563,4
3564,1
3565,2
3566,2
3567,1
3568,4
3569,3
3570,2
3571,3
3572,4
3573,1
3574,4
3575,1
3576,4
3577,1
3578,3
3579,1
3580,2
3581,3
3582,4
3583,4
3584,1
3585,1
3586,3
3587,1
3588,2
3589,3
3590,4
3591,4
3592,3
3593,1
3594,1
3595,4
3596,2
3597,3
3598,3
3599,3
3600,4
3601,3
3602,1
3603,2
3604,3
3605,4
3606,1
3607,2
3608,2
3609,2
3610,4
3611,2
3612,2
3613,4
3614,3
3615,1
3616,3
3617,3
3618,4
3619,4
3620,3
3621,1
3622,3
3623,4
3624,1
3625,1
3626,2
3627,3
3628,4
3629,3
3630,2
3631,3
3632,3
3633,4
3634,3
3635,1
3636,3
3637,2
3638,1
3639,1
3640,3
3641,3
3642,3
3643,1
3644,3
3645,4
3646,3
3647,2
3648,4
3649,2
3650,2
3651,1
3652,1
3653,4
3654,2
3655,4
3656,2
3657,2
3658,2
3659,2
3660,4
3661,4
3662,2
3663,2
3664,3
3665,4
3666,4
3667,1
3668,4
3669,4
3670,2
3671,3
3672,3
3673,3
3674,2
3675,3
3676,2
3677,4
3678,3
3679,4
3680,1
3681,3
3682,1
3683,1
3684,1
3685,2
3686,4
3687,3
3688,4
3689,1
3690,1
3691,2
3692,2
3693,3
3694,2
3695,4
3696,4
3697,1
3698,3
3699,1
3700,2
3701,3
3702,4
3703,4
3704,3
3705,3
3706,4
3707,2
3708,4
3709,3
3710,3
3711,2
3712,4
3713,1
3714,4
3715,2
3716,3
3717,1
3718,2
3719,4
3720,3
3721,2
3722,2
3723,2
3724,1
3725,1
3726,1
3727,1
3728,1
3729,2
3730,4
3731,4
3732,2
3733,3
3734,3
3735,1
3736,1
3737,1
3738,1
3739,2
3740,4
3741,4
3742,4
3743,4
3744,2
3745,2
3746,3
3747,1
3748,4
3749,1
3750,1
3751,4
3752,3
3753,2
3754,3
3755,3
3756,1
3757,4
3758,1
3759,3
3760,3
3761,3
3762,1
3763,2
3764,3
3765,4
3766,2
3767,2
3768,4
3769,1
3770,2
3771,2
3772,1
3773,3
3774,4
3775,4
3776,1
3777,4
3778,1
3779,1
3780,1
3781,2
3782,1
3783,4
3784,4
3785,3
3786,3
3787,4
3788,3
3789,4
3790,4
3791,4
3792,3
3793,1
3794,3
3795,2
3796,4
3797,1
3798,1
3799,2
3800,3
3801,1
3802,3
3803,3
3804,3
3805,2
3806,4
3807,4
3808,3
3809,2
3810,1
3811,2
3812,2
3813,2
3814,4
3815,2
3816,1
3817,3
3818,1
3819,3
3820,2
3821,1
3822,2
3823,4
3824,2
3825,2
3826,2
3827,1
3828,2
3829,3
3830,3
3831,1
3832,2
3833,1
3834,1
3835,2
3836,3
3837,2
3838,3
3839,1
3840,3
3841,3
3842,4
3843,2
3844,1
3845,3
3846,1
3847,3
3848,3
3849,1
3850,1
3851,3
3852,2
3853,3
3854,3
3855,1
3856,1
3857,2
3858,2
3859,3
3860,4
3861,3
3862,1
3863,1
3864,2
3865,3
3866,4
3867,4
3868,1
3869,4
3870,1
3871,3
3872,2
3873,4
3874,3
3875,1
3876,4
3877,2
3878,2
3879,4
3880,2
3881,1
3882,3
3883,2
3884,4
3885,3
3886,4
3887,4
3888,4
3889,1
3890,2
3891,2
3892,1
3893,3
3894,3
3895,3
3896,1
3897,4
3898,3
3899,3
3900,3
3901,1
3902,3
3903,3
3904,1
3905,3
3906,3
3907,1
3908,4
3909,4
3910,4
3911,3
3912,2
3913,1
3914,1
3915,4
3916,4
3917,3
3918,2
3919,2
3920,1
3921,2
3922,2
3923,1
3924,3
3925,2
3926,1
3927,2
3928,2
3929,3
3930,1
3931,4
3932,4
3933,1
3934,2
3935,2
3936,3
3937,4
3938,3
3939,2
3940,3
3941,1
3942,2
3943,3
3944,4
3945,1
3946,4
3947,2
3948,2
3949,4
3950,1
3951,3
3952,4
3953,3
3954,1
3955,1
3956,4
3957,2
3958,1
3959,2
3960,4
3961,2
3962,1
3963,2
3964,1
3965,4
3966,4
3967,1
3968,3
3969,4
3970,4
3971,1
3972,2
3973,3
3974,2
3975,1
3976,3
3977,3
3978,1
3979,1
3980,3
3981,1
3982,3
3983,3
3984,1
3985,3
3986,3
3987,2
3988,4
3989,2
3990,1
3991,4
3992,4
3993,3
3994,3
3995,3
3996,3
3997,1
3998,3
3999,1
4000,2
4001,3
4002,3
4003,4
4004,2
4005,3
4006,2
4007,1
4008,1
4009,3
4010,3
4011,2
4012,3
4013,2
4014,1
4015,3
4016,1
4017,4
4018,4
4019,1
4020,3
4021,4
4022,2
4023,4
4024,2
4025,4
4026,2
4027,2
4028,2
4029,2
4030,3
4031,1
4032,1
4033,2
4034,2
4035,3
4036,4
4037,4
4038,2
4039,1
4040,2
4041,2
4042,3
4043,4
4044,3
4045,2
4046,1
4047,2
4048,2
4049,3
4050,3
4051,2
4052,4
4053,3
4054,4
4055,1
4056,3
4057,1
4058,1
4059,2
4060,3
4061,1
4062,2
4063,4
4064,2
4065,3
4066,2
4067,2
4068,1
4069,2
4070,1
4071,3
4072,2
4073,3
4074,2
4075,2
4076,1
4077,2
4078,3
4079,4
4080,3
4081,3
4082,1
4083,3
4084,4
4085,4
4086,1
4087,4
4088,2
4089,2
4090,1
4091,2
4092,1
4093,1
4094,3
4095,1
4096,1
4097,1
4098,2
4099,3
4100,3
4101,3
4102,4
4103,2
4104,1
4105,4
4106,3
4107,2
4108,4
4109,1
4110,3
4111,4
4112,3
4113,1
4114,2
4115,2
4116,2
4117,1
4118,3
4119,1
4120,4
4121,3
4122,2
4123,4
4124,1
4125,4
4126,1
4127,2
4128,3
4129,4
4130,3
4131,1
4132,1
4133,2
4134,3
4135,4
4136,2
4137,4
4138,1
4139,2
4140,1
4141,2
4142,3
4143,4
4144,3
4145,1
4146,3
4147,1
4148,3
4149,1
4150,4
4151,1
4152,1
4153,2
4154,2
4155,3
4156,2
4157,2
4158,2
4159,2
4160,2
4161,1
4162,2
4163,2
4164,3
4165,3
4166,3
4167,1
4168,3
4169,2
4170,4
4171,4
4172,2
4173,1
4174,2
4175,4
4176,3
4177,2
4178,1
4179,2
4180,1
4181,3
4182,2
4183,1
4184,2
4185,4
4186,1
4187,1
4188,3
4189,2
4190,1
4191,3
4192,3
4193,1
4194,4
4195,1
4196,4
4197,3
4198,1
4199,1
4200,2
4201,4
4202,3
4203,1
4204,4
4205,4
4206,4
4207,1
4208,4
4209,2
4210,4
4211,2
4212,1
4213,3
4214,2
4215,4
4216,3
4217,4
4218,3
4219,4
4220,1
4221,1
4222,4
4223,2
4224,4
4225,3
4226,1
4227,4
4228,1
4229,4
4230,2
4231,1
4232,3
4233,4
4234,2
4235,1
4236,1
4237,1
4238,4
4239,3
4240,2
4241,3
4242,1
4243,1
4244,2
4245,1
4246,2
4247,1
4248,4
4249,2
4250,4
4251,4
4252,2
4253,4
4254,3
4255,2
4256,1
4257,4
4258,2
4259,3
4260,1
4261,2
4262,3
4263,3
4264,3
4265,4
4266,4
4267,1
4268,1
4269,1
4270,2
4271,3
4272,4
4273,4
4274,2
4275,3
4276,1
4277,1
4278,1
4279,2
4280,2
4281,3
4282,4
4283,1
4284,1
4285,3
4286,3
4287,4
4288,3
4289,4
4290,1
4291,3
4292,2
4293,1
4294,3
4295,2
4296,1
4297,2
4298,1
4299,3
4300,1
4301,2
4302,1
4303,3
4304,3
4305,2
4306,3
4307,4
4308,2
4309,4
4310,1
4311,3
4312,3
4313,3
4314,1
4315,1
4316,4
4317,4
4318,4
4319,2
4320,3
4321,4
4322,1
4323,3
4324,2
4325,2
4326,2
4327,3
4328,4
4329,4
4330,3
4331,4
4332,2
4333,1
4334,2
4335,4
4336,1
4337,3
4338,2
4339,3
4340,1
4341,3
4342,4
4343,4
4344,2
4345,3
4346,2
4347,2
4348,1
4349,1
4350,1
4351,4
4352,2
4353,1
4354,1
4355,4
4356,4
4357,1
4358,1
4359,2
4360,1
4361,3
4362,2
4363,4
4364,2
4365,1
4366,1
4367,2
4368,2
4369,3
4370,4
4371,4
4372,1
4373,1
4374,2
4375,3
4376,3
4377,4
4378,3
4379,4
4380,1
4381,2
4382,4
4383,2
4384,1
4385,4
4386,1
4387,2
4388,4
4389,4
4390,4
4391,3
4392,4
4393,1
4394,4
4395,4
4396,4
4397,4
4398,3
4399,3
4400,2
4401,1
4402,1
4403,3
4404,1
4405,3
4406,1
4407,4
4408,2
4409,3
4410,1
4411,3
4412,3
4413,3
4414,4
4415,2
4416,4
4417,1
4418,1
4419,2
4420,2
4421,4
4422,1
4423,4
4424,4
4425,3
4426,2
4427,4
4428,2
4429,1
4430,1
4431,2
4432,1
4433,2
4434,4
4435,3
4436,3
4437,3
4438,4
4439,4
4440,2
4441,1
4442,3
4443,3
4444,3
4445,3
4446,4
4447,3
4448,3
4449,3
4450,2
4451,4
4452,3
4453,2
4454,4
4455,3
4456,1
4457,2
4458,3
4459,4
4460,3
4461,2
4462,1
4463,2
4464,3
4465,4
4466,4
4467,1
4468,2
4469,2
4470,3
4471,3
4472,4
4473,3
4474,4
4475,1
4476,1
4477,1
4478,4
4479,2
4480,3
4481,4
4482,1
4483,4
4484,4
4485,1
4486,3
4487,1
4488,4
4489,4
4490,3
4491,3
4492,1
4493,3
4494,3
4495,1
4496,1
4497,3
4498,4
4499,1
4500,3
4501,1
4502,2
4503,4
4504,3
4505,3
4506,1
4507,4
4508,4
4509,1
4510,4
4511,2
4512,3
4513,1
4514,4
4515,1
4516,4
4517,2
4518,1
4519,4
4520,2
4521,4
4522,2
4523,1
4524,2
4525,4
4526,3
4527,2
4528,2
4529,4
4530,2
4531,4
4532,3
4533,4
4534,1
4535,2
4536,2
4537,1
4538,1
4539,3
4540,1
4541,2
4542,4
4543,3
4544,3
4545,4
4546,3
4547,2
4548,3
4549,1
4550,4
4551,2
4552,4
4553,4
4554,3
4555,3
4556,3
4557,2
4558,4
4559,2
4560,2
4561,3
4562,4
4563,4
4564,2
4565,3
4566,2
4567,2
4568,3
4569,3
4570,3
4571,4
4572,3
4573,1
4574,4
4575,4
4576,1
4577,1
4578,1
4579,3
4580,1
4581,1
4582,1
4583,2
4584,1
4585,4
4586,3
4587,1
4588,2
4589,1
4590,3
4591,2
4592,2
4593,1
4594,2
4595,3
4596,3
4597,2
4598,1
4599,2
4600,2
4601,3
4602,1
4603,4
4604,3
4605,4
4606,4
4607,4
4608,4
4609,1
4610,1
4611,3
4612,1
4613,4
4614,4
4615,2
4616,4
4617,1
4618,4
4619,3
4620,1
4621,1
4622,2
4623,4
4624,4
4625,3
4626,3
4627,1
4628,4
4629,2
4630,3
4631,1
4632,3
4633,2
4634,1
4635,4
4636,1
4637,3
4638,3
4639,3
4640,4
4641,1
4642,1
4643,2
4644,3
4645,3
4646,3
4647,1
4648,2
4649,2
4650,3
4651,1
4652,1
4653,2
4654,2
4655,4
4656,4
4657,2
4658,3
4659,1
4660,4
4661,1
4662,2
4663,1
4664,1
4665,1
4666,1
4667,4
4668,3
4669,3
4670,2
4671,1
4672,1
4673,1
4674,3
4675,1
4676,2
4677,2
4678,3
4679,4
4680,2
4681,1
4682,1
4683,4
4684,1
4685,2
4686,3
4687,4
4688,1
4689,1
4690,2
4691,3
4692,1
4693,4
4694,2
4695,2
4696,1
4697,1
4698,1
4699,1
4700,2
4701,4
4702,1
4703,3
4704,4
4705,2
4706,4
4707,2
4708,1
4709,4
4710,3
4711,2
4712,1
4713,1
4714,1
4715,4
4716,1
4717,4
4718,1
4719,4
4720,2
4721,4
4722,1
4723,1
4724,4
4725,2
4726,2
4727,1
4728,1
4729,3
4730,2
4731,1
4732,2
4733,4
4734,2
4735,3
4736,2
4737,4
4738,4
4739,4
4740,3
4741,4
4742,4
4743,2
4744,3
4745,3
4746,3
4747,3
4748,2
4749,2
4750,4
4751,4
4752,4
4753,1
4754,2
4755,1
4756,1
4757,1
4758,3
4759,4
4760,3
4761,1
4762,2
4763,3
4764,2
4765,1
4766,3
4767,2
4768,1
4769,3
4770,1
4771,3
4772,1
4773,3
4774,3
4775,4
4776,2
4777,3
4778,3
4779,1
4780,2
4781,1
4782,2
4783,3
4784,4
4785,3
4786,2
4787,4
4788,1
4789,2
4790,3
4791,4
4792,4
4793,2
4794,2
4795,1
4796,1
4797,1
4798,1
4799,3
4800,3
4801,2
4802,1
4803,4
4804,4
4805,4
4806,1
4807,2
4808,1
4809,1
4810,4
4811,3
4812,4
4813,2
4814,4
4815,3
4816,4
4817,4
4818,2
4819,4
4820,1
4821,3
4822,1
4823,2
4824,4
4825,1
4826,1
4827,1
4828,1
4829,4
4830,4
4831,4
4832,3
4833,2
4834,1
4835,3
4836,3
4837,4
4838,3
4839,2
4840,4
4841,3
4842,1
4843,2
4844,3
4845,2
4846,1
4847,1
4848,2
4849,2
4850,4
4851,1
4852,4
4853,3
4854,2
4855,3
4856,3
4857,3
4858,1
4859,4
4860,1
4861,4
4862,4
4863,2
4864,2
4865,3
4866,3
4867,4
4868,3
4869,1
4870,2
4871,3
4872,4
4873,3
4874,1
4875,2
4876,2
4877,3
4878,4
4879,4
4880,4
4881,2
4882,1
4883,3
4884,2
4885,2
4886,4
4887,1
4888,2
4889,1
4890,4
4891,3
4892,2
4893,1
4894,1
4895,2
4896,3
4897,4
4898,1
4899,4
4900,4
4901,1
4902,2
4903,2
4904,1
4905,3
4906,4
4907,4
4908,1
4909,3
4910,3
4911,4
4912,1
4913,1
4914,3
4915,3
4916,4
4917,1
4918,4
4919,4
4920,3
4921,3
4922,2
4923,4
4924,4
4925,4
4926,1
4927,2
4928,1
4929,2
4930,3
4931,3
4932,4
4933,1
4934,4
4935,4
4936,1
4937,2
4938,3
4939,4
4940,3
4941,1
4942,2
4943,3
4944,4
4945,3
4946,3
4947,4
4948,1
4949,4
4950,4
4951,3
4952,4
4953,1
4954,1
4955,1
4956,1
4957,3
4958,1
4959,4
4960,2
4961,4
4962,1
4963,4
4964,1
4965,3
4966,4
4967,4
4968,1
4969,1
4970,4
4971,4
4972,1
4973,2
4974,3
4975,3
4976,3
4977,2
4978,2
4979,3
4980,4
4981,3
4982,4
4983,4
4984,1
4985,3
4986,3
4987,1
4988,3
4989,4
4990,4
4991,3
4992,4
4993,1
4994,2
4995,1
4996,1
4997,2
4998,1
4999,1
5000,1
5001,3
5002,3
5003,3
5004,3
5005,1
5006,2
5007,1
5008,2
5009,1
5010,4
5011,1
5012,3
5013,3
5014,4
5015,3
5016,4
5017,4
5018,2
5019,4
5020,2
5021,1
5022,1
5023,3
5024,1
5025,2
5026,3
5027,1
5028,3
5029,1
5030,3
5031,2
5032,4
5033,3
5034,1
5035,4
5036,3
5037,1
5038,2
5039,1
5040,2
5041,1
5042,2
5043,3
5044,3
5045,3
5046,4
5047,2
5048,4
5049,3
5050,1
5051,2
5052,3
5053,4
5054,3
5055,4
5056,2
5057,4
5058,2
5059,4
5060,2
5061,3
5062,2
5063,3
5064,4
5065,3
5066,1
5067,2
5068,3
5069,1
5070,4
5071,1
5072,4
5073,1
5074,3
5075,4
5076,4
5077,3
5078,3
5079,4
5080,3
5081,3
5082,1
5083,3
5084,4
5085,3
5086,3
5087,3
5088,3
5089,3
5090,2
5091,3
5092,1
5093,2
5094,1
5095,1
5096,2
5097,1
5098,2
5099,1
5100,2
5101,1
5102,3
5103,1
5104,1
5105,4
5106,2
5107,1
5108,3
5109,1
5110,4
5111,4
5112,4
5113,1
5114,2
5115,1
5116,2
5117,1
5118,1
5119,3
5120,4
5121,2
5122,2
5123,2
5124,4
5125,3
5126,1
5127,2
5128,1
5129,3
5130,4
5131,1
5132,2
5133,3
5134,2
5135,3
5136,4
5137,1
5138,4
5139,2
5140,3
5141,4
5142,4
5143,2
5144,1
5145,2
5146,3
5147,4
5148,1
5149,3
5150,3
5151,1
5152,2
5153,3
5154,4
5155,3
5156,1
5157,1
5158,1
5159,2
5160,2
5161,1
5162,4
5163,3
5164,4
5165,1
5166,3
5167,4
5168,1
5169,4
5170,3
5171,3
5172,3
5173,2
5174,2
5175,1
5176,2
5177,2
5178,4
5179,4
5180,1
5181,4
5182,2
5183,3
5184,2
5185,2
5186,4
5187,1
5188,1
5189,3
5190,3
5191,4
5192,2
5193,3
5194,2
5195,2
5196,4
5197,4
5198,4
5199,3
5200,4
5201,2
5202,2
5203,3
5204,1
5205,1
5206,4
5207,1
5208,1
5209,4
5210,3
5211,1
5212,4
5213,3
5214,1
5215,3
5216,1
5217,3
5218,1
5219,2
5220,4
5221,3
5222,2
5223,1
5224,1
5225,2
5226,4
5227,1
5228,3
5229,3
5230,3
5231,1
5232,1
5233,1
5234,2
5235,3
5236,4
5237,2
5238,3
5239,1
5240,1
5241,4
5242,2
5243,3
5244,4
5245,1
5246,2
5247,1
5248,2
5249,1
5250,3
5251,4
5252,3
5253,2
5254,4
5255,4
5256,3
5257,4
5258,2
5259,1
5260,3
5261,4
5262,3
5263,3
5264,2
5265,4
5266,4
5267,4
5268,1
5269,1
5270,4
5271,2
5272,1
5273,2
5274,2
5275,1
5276,1
5277,2
5278,1
5279,1
5280,3
5281,3
5282,2
5283,4
5284,4
5285,2
5286,2
5287,1
5288,3
5289,4
5290,3
5291,4
5292,3
5293,3
5294,1
5295,2
5296,1
5297,1
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,4
5305,4
5306,2
5307,4
5308,3
5309,2
5310,3
5311,1
5312,3
5313,3
5314,3
5315,1
5316,1
5317,3
5318,3
5319,2
5320,1
5321,2
5322,4
5323,3
5324,4
5325,2
5326,1
5327,3
5328,4
5329,3
5330,1
5331,1
5332,2
5333,1
5334,3
5335,4
5336,2
5337,3
5338,4
5339,1
5340,2
5341,2
5342,1
5343,3
5344,2
5345,4
5346,4
5347,3
5348,3
5349,4
5350,1
5351,4
5352,4
5353,4
5354,3
5355,3
5356,2
5357,1
5358,3
5359,4
5360,3
5361,4
5362,3
5363,1
5364,1
5365,1
5366,1
5367,4
5368,4
5369,2
5370,2
5371,2
5372,2
5373,1
5374,3
5375,2
5376,2
5377,2
5378,2
5379,3
5380,4
5381,2
5382,2
5383,4
5384,4
5385,4
5386,4
5387,1
5388,2
5389,2
5390,1
5391,3
5392,3
5393,2
5394,1
5395,4
5396,3
5397,1
5398,1
5399,3
5400,3
5401,1
5402,1
5403,3
5404,2
5405,3
5406,4
5407,3
5408,4
5409,1
5410,4
5411,3
5412,1
5413,2
5414,2
5415,1
5416,3
5417,3
5418,4
5419,3
5420,3
5421,2
5422,1
5423,2
5424,1
5425,2
5426,1
5427,3
5428,4
5429,1
5430,1
5431,2
5432,3
5433,4
5434,3
5435,3
5436,2
5437,2
5438,1
5439,3
5440,3
5441,3
5442,1
5443,3
5444,3
5445,3
5446,4
5447,3
5448,1
5449,3
5450,4
5451,3
5452,4
5453,3
5454,2
5455,3
5456,4
5457,4
5458,1
5459,2
5460,1
5461,1
5462,4
5463,1
5464,4
5465,4
5466,1
5467,1
5468,2
5469,2
5470,1
5471,3
5472,2
5473,3
5474,4
5475,3
5476,3
5477,2
5478,1
5479,1
5480,3
5481,2
5482,4
5483,1
5484,2
5485,2
5486,1
5487,3
5488,3
5489,2
5490,3
5491,1
5492,1
5493,4
5494,4
5495,4
5496,3
5497,3
5498,4
5499,4
5500,1
5501,2
5502,1
5503,2
5504,3
5505,1
5506,2
5507,3
5508,2
5509,4
5510,3
5511,1
5512,1
5513,1
5514,1
5515,2
5516,3
5517,2
5518,1
5519,2
5520,3
5521,4
5522,4
5523,4
5524,4
5525,2
5526,1
5527,2
5528,3
5529,4
5530,3
5531,4
5532,3
5533,4
5534,3
5535,1
5536,4
5537,2
5538,1
5539,2
5540,4
5541,4
5542,1
5543,4
5544,4
5545,1
5546,1
5547,3
5548,2
5549,2
5550,1
5551,3
5552,2
5553,2
5554,2
5555,3
5556,4
5557,1
5558,2
5559,1
5560,2
5561,4
5562,2
5563,1
5564,1
5565,3
5566,3
5567,4
5568,2
5569,2
5570,3
5571,2
5572,2
5573,3
5574,2
5575,1
5576,4
5577,4
5578,1
5579,3
5580,4
5581,2
5582,2
5583,4
5584,1
5585,1
5586,3
5587,4
5588,3
5589,3
5590,1
5591,1
5592,3
5593,3
5594,3
5595,1
5596,1
5597,2
5598,2
5599,1
5600,3
5601,1
5602,2
5603,3
5604,1
5605,1
5606,2
5607,2
5608,3
5609,1
5610,2
5611,1
5612,2
5613,3
5614,3
5615,1
5616,1
5617,4
5618,1
5619,4
5620,1
5621,2
5622,3
5623,1
5624,1
5625,4
5626,4
5627,2
5628,3
5629,1
5630,3
5631,3
5632,4
5633,2
5634,3
5635,3
5636,1
5637,3
5638,3
5639,4
5640,4
5641,1
5642,2
5643,2
5644,2
5645,1
5646,1
5647,1
5648,3
5649,3
5650,2
5651,3
5652,3
5653,1
5654,3
5655,4
5656,1
5657,2
5658,1
5659,4
5660,1
5661,2
5662,3
5663,3
5664,2
5665,2
5666,3
5667,1
5668,3
5669,2
5670,2
5671,4
5672,4
5673,2
5674,3
5675,2
5676,4
5677,3
5678,1
5679,1
5680,3
5681,1
5682,1
5683,2
5684,4
5685,2
5686,2
5687,4
5688,3
5689,1
5690,3
5691,3
5692,1
5693,3
5694,2
5695,3
5696,1
5697,4
5698,2
5699,4
5700,4
5701,4
5702,1
5703,4
5704,2
5705,3
5706,4
5707,4
5708,4
5709,4
5710,1
5711,2
5712,4
5713,3
5714,1
5715,1
5716,1
5717,3
5718,4
5719,4
5720,1
5721,3
5722,4
5723,3
5724,2
5725,2
5726,2
5727,2
5728,1
5729,2
5730,2
5731,3
5732,2
5733,3
5734,3
5735,3
5736,4
5737,4
5738,1
5739,1
5740,2
5741,2
5742,1
5743,3
5744,2
5745,1
5746,3
5747,1
5748,4
5749,3
5750,2
5751,1
5752,1
5753,3
5754,4
5755,3
5756,2
5757,1
5758,4
5759,4
5760,1
5761,3
5762,2
5763,1
5764,1
5765,3
5766,2
5767,2
5768,1
5769,4
5770,1
5771,2
5772,2
5773,3
5774,3
5775,4
5776,3
5777,3
5778,4
5779,1
5780,2
5781,1
5782,2
5783,3
5784,4
5785,2
5786,1
5787,1
5788,1
5789,2
5790,4
5791,3
5792,4
5793,4
5794,1
